"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mariannes","MNP","Indice des termes de l’échange des marchandises nets (2000=100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.5550665128","121.8135610519","123.1248508649","119.6766390549","112.3411979855","22.2","22","21.3","19.5","24.4","50.5","63.2","119.5","115.4","89.3","100","202.3","171.2","128.7","123.6","122.1","131","121.4","55.9","","",
"Mariannes","MNP","Informatique, communications et autres services (% des importations de services commerciaux)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Importations de marchandises par le pays déclarant, résiduel (% des importations totales de marchandises)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Importations de marchandises des pays en développement d’Amérique latine et des Caraïbes (% des importations totales de marchandises)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Importations de marchandises des pays à revenu élevé (% des importations totales de marchandises)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Importations de biens manufacturés (% des marchandises importées)","TM.VAL.MANF.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Importations de nourriture (% des marchandises importées)","TM.VAL.FOOD.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Taux des droits de douane, appliqués, moyenne pondérée, produits de base (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Portée de la consolidation, produits de base (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Taux des droits de douane, appliqués, moyenne simple, tous produits (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Taux des droits de douane, appliqués, moyenne pondérée, produits manufacturés (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Portée des consolidations, produits manufacturés (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Tourisme international, dépenses ($ US courants)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Tourisme international, dépenses pour les postes de transport des voyageurs ($ US courants)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Tourisme international, nombre d’arrivées","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","676000","736000","695000","490000","502000","529000","444000","476000","459000","536000","507000","436000","389000","397000","354000","379000","341000","401000","439000","460000","479000","531000","660000","518000","487000","","","","","","",
"Mariannes","MNP","Croissance de la population urbaine (% annuel)","SP.URB.GROW","","3.97588760538981","3.54604055711158","3.39898596941069","2.9645816592752","2.56471508860436","4.26908553015287","2.58980900176332","-3.61665583065335","-6.19303061290658","1.59686502710416","14.3763770116945","14.9307170244153","9.39267655512042","5.43700341408199","2.78834263771439","2.49567319738675","2.28856498071598","2.22303785465022","2.27974474899912","6.76573400879117","11.9714673719146","12.3198153300049","11.3709780079624","10.5392572297331","9.78061910393188","9.08970258229597","8.44485434865556","7.82751292298156","7.18079310083028","4.86526202788956","2.37050771636909","1.70778360149173","1.63540746763334","1.63059526301538","3.02140630047389","7.11200096529952","9.17083152110685","8.22780083304215","7.38150883215371","3.76978906309813","-0.440704864195003","-1.69129231772326","-1.96014142826873","-2.20649338632098","-2.4243399569462","-2.637160629762","-2.83007319188974","-3.00496192597033","-3.16567000500502","-2.1715943340987","-0.812315675815378","-0.616689519938135","-0.815739513103942","-1.02387120356229","-1.20012427348022","-1.36758292415537","-1.53523453945014","-1.70374655017948","-1.87152315460896","-1.17483358272307","-1.0611647710354","-1.83259473046593","-1.94625490749119","-1.82532501663809","",
"Mariannes","MNP","Actes de décès mentionnant la cause du décès (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Population, femmes (% du total)","SP.POP.TOTL.FE.ZS","49.9771062271062","49.9499722067815","49.9137931034483","49.921834288692","49.9143576826196","49.8830865159782","49.8774971730117","49.7673985857834","49.4841421474971","49.2041245369907","48.8790560471976","48.4872682104516","48.116492560937","47.8602305475504","47.7447969976117","47.6999668104879","47.664701690743","47.6118079310782","47.5759454432734","47.5101595196215","47.4382978723404","47.3947036569987","47.3646532438479","47.3452037215271","47.336355394379","47.3278910665301","47.3317161916313","47.3360197000224","47.340273631195","47.3549136866571","47.4435882054358","47.6426463631654","47.8752600593157","48.1197771587744","48.3864754975391","48.8708070408502","49.9294099444949","51.1891299738497","52.2620930270473","53.1889070938771","53.5190251181298","53.1882032801353","52.691795079144","52.1850781859036","51.6813162751415","51.1787535683356","50.6591740549092","50.1204614862572","49.5599223083519","48.9706281066426","48.532130444428","48.3370329608834","48.2097907352444","48.0960594400955","47.9905709193354","47.8849999029371","47.7891792882044","47.695109990192","47.5986714754366","47.4941821808511","47.4257821540533","47.3871304199749","47.3371240071184","47.2830782181069","47.2005781782867","",
"Mariannes","MNP","Chercheurs en recherche et développement (pour un million de personnes)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Ratio de la population inactive à la population active (% de la population en âge de travailler)","SP.POP.DPND","115.331525757949","115.707434052758","116.468392815489","117.005879692447","117.129730912273","116.677221870382","115.448639870077","113.316134153602","110.835850956697","109.852941176471","107.571428571429","102.788772939906","98.4608135699702","94.8617155692826","91.7320774463632","88.7135162219717","85.7314725697786","83.1226075861269","80.7800067241959","78.6070190641248","73.7137788290952","65.8108221125701","58.106960950764","51.5958416925041","46.3485829529774","42.355099736545","39.4798054556989","37.5004809727192","36.1323155216285","35.0665489388142","35.4860894029384","37.6057778742134","39.9702593017132","42.1417303349933","44.2581959622152","45.4369811320755","43.5081876214266","39.8709932530954","36.6141030780881","33.6713173264114","32.639953429708","33.7583126746154","35.2602795219769","36.5811394809913","37.752881611548","38.7657453153514","39.5919118492788","40.2798933739528","40.9023668639053","41.5287406308357","41.933875623196","41.9740988903308","41.9535479053892","42.0298828913716","42.1937593677613","42.3825317855169","42.5419017939864","42.5770547945205","42.4449991292738","42.0908124704771","42.222754204321","43.1749611434492","44.3591591215264","45.6023222060958","46.5285591369382","",
"Mariannes","MNP","Population âgée de 75 à 79 ans, hommes (% de la population masculine)","SP.POP.7579.MA.5Y","0.48049422262899","0.444247001332741","0.41958041958042","0.385055676969508","0.372121090214221","0.359642301710731","0.366610265087422","0.388960918688646","0.37821482602118","0.325187229010643","0.278926613446187","0.301438291275515","0.305040799206894","0.269430051813472","0.241577435361713","0.241147353725092","0.266105575840089","0.296251511487304","0.319299905392621","0.35243817887682","0.377786173026067","0.364368587592291","0.340020401224074","0.331314977721924","0.333976036358628","0.335696806174311","0.336787564766839","0.332084694880582","0.315527399117509","0.289728437076042","0.269991439295827","0.253839865766037","0.235658783066536","0.228612177268819","0.22596761821838","0.22328678142254","0.227891616292319","0.233488388930116","0.230524913766606","0.225239823697174","0.22503737508852","0.23566748888435","0.261146194387731","0.289317625997027","0.309121512267754","0.326845692699351","0.344009886109348","0.352046803517067","0.365982689539139","0.391399829980164","0.4364302519801","0.507293471981514","0.576713819368879","0.626289553928461","0.648537106640136","0.635092097666362","0.603557215337898","0.577868774038002","0.554108177470156","0.548069883856671","0.620310155077539","0.756564307966177","0.900436825187505","1.06101353054879","1.24045597450649","",
"Mariannes","MNP","Population âgée de 65 et plus (% du total)","SP.POP.65UP.TO.ZS","2.9645739140388","2.91272929405225","2.87731019990301","2.86086503387181","2.86131681023626","2.82554684074633","2.78458349038824","2.78178350467507","2.76079480320978","2.72813735796166","2.68928220255654","2.68843440841134","2.67874807106398","2.69082525845611","2.73294892353884","2.76800531032194","2.81781376518219","2.9012130617933","2.96652200867948","2.98104624715694","2.88786133726703","2.65062671811556","2.40492170022371","2.20569068195946","2.05987415909627","1.95158225233413","1.86628259551243","1.81746953394988","1.79264509261783","1.77345745517934","1.77428100088829","1.8110963440182","1.85363478414838","1.88133140376266","1.91418788786647","1.91587184623208","1.82762321951786","1.70595095059722","1.6197401242317","1.56106589397192","1.58068362189404","1.705535820665","1.85915914791659","2.0085447222201","2.15832401448267","2.30137601436957","2.42574053475055","2.5517042466195","2.68943735290772","2.84678855139131","3.05411251409661","3.30358058889915","3.58135777886313","3.89040524659767","4.20096399858179","4.50949751036136","4.82736887715912","5.13326060630323","5.43227988670864","5.71277192545035","6.18793132469281","6.92756337938228","7.78028560267373","8.73335843873912","9.75213144373553","",
"Mariannes","MNP","Population âgée de plus de 65 ans, femmes (% du total)","SP.POP.65UP.FE.ZS","3.19514429683921","3.1493434231026","3.14119170984456","3.17294645652855","3.1893419459023","3.19367125695869","3.1551105233327","3.13113375081783","3.13706563706564","3.10306236646658","3.09765664286433","3.15645013723696","3.14144736842105","3.16874905916002","3.18730793968413","3.13108822710827","3.10546344115249","3.15971529302202","3.23820693249935","3.27439841705496","3.1814376270781","2.94790613526313","2.70640468543359","2.49449432491953","2.33671710400306","2.21360985999092","2.09160794362588","1.99515251832585","1.92761173567316","1.87637404775295","1.87715800223703","1.9338061465721","1.97637595062527","1.99439218523878","2.04099683789222","2.03232177366264","1.89216407793314","1.72755984329427","1.61592213626154","1.53306427461103","1.53209053137984","1.64131637168142","1.77201159552095","1.89953134153486","2.03816066213742","2.18416558294032","2.30958151033619","2.43217169067244","2.57917593475267","2.75896432723716","2.98268670361694","3.23203087313073","3.49516832917706","3.80303060158821","4.11732992552066","4.44318320022702","4.79732932182084","5.1389122041296","5.50727739726027","5.87090141522847","6.40181007519798","7.17815110951397","8.07124518613607","9.05598500819864","10.1009617685057","",
"Mariannes","MNP","Population âgée de 50 à 64 ans, hommes (% de la population masculine)","SP.POP.6064.MA.5Y","1.56732639286123","1.56597067969791","1.59225389994621","1.59225725881986","1.62928693553254","1.67185069984448","1.70144764053393","1.77810705686238","1.90052950075643","1.97083169097359","1.96210445320766","1.96365515459478","1.99039121482498","1.96891191709845","1.8673282841473","1.75783728899607","1.65232997091404","1.51148730350665","1.42502365184484","1.40397504044373","1.33844244157807","1.29446735065682","1.31332879972798","1.3366845652919","1.34967635311941","1.33651251803978","1.29821531375936","1.25129513031003","1.2029482091355","1.15661431626388","1.16996290361525","1.23047799337435","1.27170820771942","1.3192390780008","1.39104836536269","1.43715492042871","1.45425751752641","1.48237977157958","1.51121887913664","1.52968628467721","1.54064049099064","1.54283649389621","1.55896364528433","1.60962900209396","1.70421441056516","1.87895212285456","2.11916769646972","2.38099287402847","2.65554264305413","2.92398696514593","3.15738429210295","3.36510687463894","3.56546971345666","3.75956324063761","3.96492003832265","4.21283966252584","4.48707067277768","4.75689328562408","5.02391414239608","5.26503234997329","5.5727863931966","5.99182748715459","6.42668754636117","6.85141608538533","7.25239001646812","",
"Mariannes","MNP","Population âgée de 50 à 54 ans, hommes (% de la population masculine)","SP.POP.5054.MA.5Y","3.22617549479465","3.30964015992892","3.35664335664336","3.35102508065355","3.19822991048979","3.02293934681182","2.85768001504042","2.71346545656603","2.69478063540091","2.7690185258179","2.78926613446186","2.76461975712686","2.85975749256463","2.99136442141624","3.03604074170802","3.03337987054195","3.10043938362523","3.21644498186215","3.35264900662252","3.47816038825976","3.41086944789249","3.18343081791159","2.96242774566474","2.82950607410793","2.81985952348161","2.8832277091046","3.01669545192861","3.20395313620786","3.39191954051322","3.60321000712824","3.7491494172136","3.75812072451921","3.70472591397393","3.60955556953795","3.47865746211415","3.40207859694706","3.49369435485428","3.72314431030426","4.0145486834466","4.34437386569873","4.64395310409946","4.90031265220192","5.14853678995933","5.40272693850802","5.69042532530589","6.06389094193972","6.51781837613974","7.00692188642664","7.50524690822681","7.97322187588552","8.29397079688931","8.44526285384171","8.52013057671382","8.55807329231106","8.59495909794384","8.63427262399195","8.66104604009883","8.68907981094889","8.69463778823347","8.63655250192913","8.60630315157579","8.64789416191285","8.65614439957142","8.5994621396756","8.50567829415916","",
"Mariannes","MNP","Population âgée de 40 à 44 ans, hommes (% de la population masculine)","SP.POP.4044.MA.5Y","3.93547649010411","3.86494891159485","3.83001613770845","3.80892912894162","3.7413255556673","3.67418351477449","3.66610265087422","3.72291165030561","3.83888048411498","3.93180922349232","4.03000865634318","4.21152355524933","4.43071760848014","4.65630397236615","4.84460694698355","4.98794263231375","5.17977597623615","5.44135429262394","5.66461684011353","5.82389646406286","5.72615899400939","5.42717422571675","5.30856851411085","5.40386153318862","5.65693430656934","6.09274016439731","6.64939550949914","7.23944634839669","7.84134887963123","8.44351445193037","8.76045393682639","8.72520758938175","8.59411489957964","8.44606640239938","8.2882434645604","8.23319259499838","8.43585237258348","8.81463917898967","9.25856357364844","9.72744360902256","10.0810449287906","10.2861003315056","10.4189418039663","10.5193331308643","10.6234220236939","10.7464892830747","10.8563508232858","10.9508665113352","10.9812152012905","10.8724142816662","10.600046696241","10.2000288850376","9.72433804860355","9.226358938777","8.77551772422434","8.38470564133127","8.05371659216507","7.80314192227474","7.63697165299218","7.51271245127718","7.30965482741371","7.02755188736497","6.74194345998516","6.43961677451887","6.16592168017623","",
"Mariannes","MNP","Population âgée de 30 à 34 ans, hommes (% de la population masculine)","SP.POP.3034.MA.5Y","5.26255577165084","5.23100844069303","5.0564819795589","4.89124778853158","4.85768882630996","4.86975116640746","4.8881368678323","4.98240414891647","5.10590015128593","5.11430823807647","5.03991536020006","5.11583842907588","5.4068481659422","5.80310880829016","6.03943588404283","6.19367940093921","6.47317284485426","6.83192261185006","7.30250709555346","7.86341576149757","8.44621943979707","8.98935660178349","9.49506970418225","9.98514794927454","10.4772069962815","11.0874066637385","11.8163500287853","12.5767115645174","13.360613306382","14.1231115914369","14.3973483767588","14.0644495116809","13.4983652498832","12.850521193817","12.2292016501855","11.8199902565768","11.7962880704533","12.0689967239226","12.4380997916738","12.83380865958","12.9278464080573","12.5705038570912","11.9731573366254","11.2482217355861","10.4534861138085","9.61813254496182","8.79229150662971","8.05455875099917","7.45668048497043","6.96904222159252","6.54106575189928","6.17778740612363","5.88320638375045","5.65851699015831","5.52730488613752","5.490473618535","5.55461249740659","5.738504812384","6.01158766574639","6.3216002849172","6.41720860430215","6.21636930048145","5.91774499299431","5.57609883183461","5.22274739611181","",
"Mariannes","MNP","Population âgée de 20 à 24 ans, hommes (% de la population masculine)","SP.POP.2024.MA.5Y","7.27605537123899","7.30786317192359","7.29424421732114","7.211988760537","7.00995675349492","6.7457231726283","6.49558187629254","6.41785515836266","6.84568835098336","7.77493102089082","8.50245263056651","8.56084747222461","8.31236177838786","8.12435233160622","8.22669104204753","8.53534712526971","8.75672999566805","8.77871825876663","8.64474929044466","8.42385024266235","8.9049597927573","10.2023204525841","11.4331859911595","12.2815034845196","12.708304641234","12.6968689213779","12.2251007484168","11.3838633405064","10.2792910493751","9.02067189404217","8.1238887547468","7.80234909435099","7.68120249670927","7.51693617735271","7.28279121835935","7.10457940889899","7.21721161088472","7.39017900776485","7.28458727502476","6.88196785066114","6.31048863010465","5.8021335763327","5.46507763164142","5.2444813861671","5.10293260827345","4.99301962716597","4.88126649076517","4.78749638599296","4.72135014656653","4.71805043921791","4.96776163365003","5.48454650491046","6.04461371055495","6.53313126517794","6.8851794531653","7.05678580075615","7.05218883796375","6.89806930598343","6.64346541198429","6.38293662570982","6.22911455727864","6.13949913015334","6.08464518255996","6.15387847718296","6.39476442030071","",
"Mariannes","MNP","Population âgée de 15 à 64 ans, hommes (% du total)","SP.POP.1564.MA.ZS","47.2943599130534","47.1568191914705","46.8961807423346","46.5397023623686","46.2234738006638","46.0342146189736","45.9766873472457","46.2585664011854","47.0310136157337","47.8222309814742","48.9275752620948","50.3057445525794","51.4070006863418","52.3937823834197","53.3363802559415","54.2962304861023","55.3004517606288","56.2273276904474","57.0659886471145","57.8287497111163","59.8089481353554","63.1028861827596","66.1849710982659","68.6240907879203","70.4620575678281","71.8328418146452","72.8267127230858","73.5368348343562","74.0996376365026","74.630366299524","74.4122747327524","73.2521619412296","71.9459895545837","70.7795884980809","69.707900574248","68.963137382267","69.2114563819309","70.1496859671668","71.1690174515898","72.287399533316","72.6760563380282","72.0906848497227","71.3767943908963","70.8188807723662","70.3987829351978","70.130574033013","70.0026719214455","69.9858841136754","70.0622690926752","70.1827713233211","70.2706585965984","70.3170132871173","70.3336960464273","70.3197180784049","70.2723118873904","70.2177192557689","70.1880457949037","70.2148829911406","70.3620173426138","70.635721493441","70.6073036518259","70.127847230651","69.5520481331905","68.9637784687789","68.5180828539042","",
"Mariannes","MNP","Population âgée de 15 à 19 ans, garçons (% de la population masculine)","SP.POP.1519.MA.5Y","9.51836174350761","9.50688582852066","9.46745562130178","9.44947445103549","9.59468973146937","9.92418351477449","10.4154916337657","11.002037414336","11.4788199697428","11.6180528182893","11.445609310378","11.1101541641547","10.7450621520628","10.5354058721934","10.5314703577958","10.4962558700343","10.3100439383625","10.0846432889964","9.86281929990539","9.68916108158077","10.2164175076906","11.1084475980439","11.4246854811289","11.0895312083476","10.2671808290869","9.2112693731568","8.11744386873921","7.10129911532637","6.26371188404368","5.66350111522454","5.50738635116447","5.70279223852343","5.93180756655768","6.14945783258877","6.32916640752949","6.44283858395583","6.38869039572027","6.1394776376043","5.83313411427205","5.58886440238527","5.49374459044772","5.51776147307892","5.5821977430638","5.65368200636179","5.74383375412702","5.90128931592346","6.15209912828563","6.50181125529346","6.95887464659254","7.48972796826296","7.95452504534923","8.20696129404968","8.24084149437795","8.11254952800044","7.88746407251824","7.64904177453299","7.46902053980648","7.39939916955282","7.49309795077186","7.74420767297837","8","8.17655864384836","8.34294898211489","8.49441129506681","8.65538849797891","",
"Mariannes","MNP","Population âgée de 5 à 9 ans, garçons (% de la population masculine)","SP.POP.0509.MA.5Y","17.2405903214735","17.5144380275433","17.7407208176439","17.8582578832345","17.8718696570451","17.9140746500778","18.0297048317353","18.0681607705131","17.6815431164902","16.9294442254632","16.1969798980475","15.6661786237189","15.3359261801266","15.1157167530225","14.8929224340559","14.646528747303","14.320193081255","13.8270858524788","13.1799905392621","12.422001386642","11.3929515894004","10.3605331287755","9.66933015980959","9.2692029399444","9.02079603360419","8.73752902051829","8.41393206678181","8.11614994288143","7.82409347499199","7.56973027662167","7.52024935794719","7.72060405283311","8.06122882255531","8.48172151261562","8.959927026971","9.37601493991556","9.44784565171208","9.28523593187207","9.12024862538848","8.91560798548094","8.80321032339287","8.86895316501437","8.99134260798","9.09991847956394","9.17492069657539","9.30442637759711","9.43856250626232","9.38961546965084","9.14956723847848","8.77373193539246","8.43765153828194","8.30264298093588","8.33151976786362","8.44121460003287","8.57469231336134","8.70318291024901","8.75157962239952","8.63550257362086","8.36411712097056","8.00340317761817","7.69184592296148","7.49281870777198","7.33742685238605","7.19808387259433","7.0021601043694","",
"Mariannes","MNP","Population âgée de 0 à 14 ans, hommes (% du total)","SP.POP.0014.MA.ZS","49.9713991534149","50.1665926254998","50.4895104895105","50.9106046414819","51.2420798551745","51.5066096423017","51.6074450084602","51.3057973698833","50.5767776096823","49.8127709893575","48.7736847167452","47.446387046766","46.3433234195074","45.3540587219344","44.345782188561","43.2669120446757","42.1436970109537","41.1064087061669","40.2140491958373","39.4557430090132","37.5681364347779","34.5143350273276","31.681400884053","29.4299097452302","27.7268971216086","26.4510259145385","25.5094991364421","24.8053983688","24.2290531712969","23.6887488790269","23.9063151656167","25.0484016693198","26.3131077236635","27.4439480693806","28.4967970644941","29.2322994478727","29.0252805191294","28.167025647523","27.207062600321","26.1197173969406","25.6873082067826","26.1308111674967","26.6669832075084","27.053595690606","27.3143652489156","27.4451835427445","27.4523229017067","27.3423017398255","27.1399580247342","26.8861575517144","26.6078772966469","26.3124638937031","26.0047152702213","25.7089123012033","25.4495541307392","25.2118525692362","24.9570908542221","24.6570100074625","24.2738266516312","23.7945430442611","23.3976988494247","23.170287656269","22.9292013516855","22.5922346415665","22.0416194366619","",
"Mariannes","MNP","Population âgée de 0 à 4 ans, garçons (% de la population masculine)","SP.POP.0004.MA.5Y","19.5172177096442","19.2358951577077","19.0532544378698","19.0238318243314","19.0686915417882","19.0027216174184","18.6971235194585","18.12372661604","17.5680786686838","17.3925896728419","17.4569587380975","17.4661958487641","17.2729352550904","16.8221070811744","16.3619744058501","15.8713034649067","15.2608453493409","14.7097944377267","14.350756859035","14.2939681072336","13.8701494953856","12.9159075654425","12.0664739884393","11.4132297498001","10.8972593306707","10.554056597854","10.3223949337939","10.0953747243697","9.85037099119974","9.57023615167054","9.78773843756173","10.5924364324743","11.3859284106832","11.9822143920804","12.3929763459585","12.5649561545956","12.3563606867649","11.8137884848595","11.0822717803354","10.2103318641431","9.83240223463687","10.0787129412874","10.3097352135859","10.3435047393744","10.226904900628","9.89570501765624","9.43188270264854","9.06648072246127","8.86337224428911","8.83217625389629","8.99621042044577","9.1998844598498","9.23830250272035","9.10037066116457","8.82342103323753","8.42754176522079","7.98581640543956","7.59648686400949","7.27923163666058","7.02202172493619","6.93346673336668","6.98304810454343","6.99538448858485","6.94806286242541","6.80325940500888","",
"Mariannes","MNP","Women who were first married by age 15 (% of women ages 20-24)","SP.M15.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Couverture des programmes de protection sociale dans le 2e quintile (% de la population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Adéquation des programmes de protection sociale (% du niveau de vie total des ménages bénéficiaires)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mariannes","MNP","Couverture des allocations chômage et des programmes actifs du marché du travail dans le 2e quintile (% de la population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
